channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
1830,912.7987111900001,3662.0,3654.0,60.53098380168622,0.00040791866078822113,8957668.160949972,148389.83753457665
1831,913.2985568431001,3663.0,3656.5,60.536146226861845,0.0004077807519659927,8966828.332066389,148452.68182719502
1832,913.7984026304,3573.0,3566.5,59.78816772572981,0.0004076430065234722,8749076.871001441,146667.95889772536
1833,914.2982485519,3715.0,3708.75,60.963616198516306,0.00040750542429401833,9101105.847671142,149601.97475685767
1834,914.7980946076,3652.0,3642.5,60.4514267821695,0.000407368005111154,8941546.597421443,148395.1268231652
1835,915.2979407975,3524.0,3517.0,59.378026238668454,0.000407230748808593,8636381.241567453,145809.28972673762
1836,915.7977871216,3540.0,3532.0,59.51470406546604,0.00040709365522024793,8676136.20283298,146194.1332228995
1837,916.2976335799,3544.0,3537.5,59.54515093607539,0.0004069567241802953,8692570.462191872,146318.13998408074
1838,916.7974801724,3511.0,3507.0,59.262129560116215,0.0004068199555230384,8620521.074220994,145671.63865873872
1839,917.2973268991001,3457.0,3451.25,58.80848153115331,0.00040668334908297067,8486332.198705,144605.08812018103
1840,917.7971737600001,3558.0,3550.75,59.664164286445846,0.0004065469046948226,8733924.570561904,146758.37793238932
1841,918.2970207551,3588.0,3580.75,59.91504402067981,0.00040641062219355374,8810670.30353026,147424.89676400527
1842,918.7968678844001,3509.0,3501.5,59.25263707211689,0.00040627450141427645,8618557.127781777,145843.84908689413
1843,919.2967151479,3523.0,3516.5,59.368552281489904,0.00040613854219226825,8658375.491817443,146178.07992570303
1844,919.7965625456,3499.0,3492.75,59.16555163268572,0.00040600274436308634,8602774.361733008,145726.97464274833
1845,920.2964100775,3438.0,3432.5,58.64618487165214,0.0004058671077624247,8457201.715417704,144496.02776379904
1846,920.7962577436,3496.0,3490.5,59.1386083705053,0.00040573163222620996,8602977.245939555,145757.9436092215
1847,921.2961055439001,3560.0,3554.75,59.6767333221248,0.0004055963175905394,8764256.098568965,147133.32131967257
1848,921.7959534784001,3544.0,3539.25,59.54147713988963,0.0004054611636917168,8728949.445552789,146848.77978883483
1849,922.2958015471,3445.0,3436.75,58.71168963673248,0.0004053261703662376,8478973.851835623,144850.47827946264
1850,922.79564975,3551.0,3543.0,59.60704656330491,0.00040519133745083366,8744017.140864743,147108.39313177
1851,923.2954980871,3449.0,3444.75,58.737232655275825,0.00040505666478236625,8504365.683874963,145009.91530860227
1852,923.7953465584,3349.0,3341.5,57.88674286915788,0.0004049221521979497,8252203.496059852,142957.70817907597
1853,924.2951951639,3504.0,3498.25,59.206735258752445,0.0004047877995348608,8642182.407720337,146266.1061592927
1854,924.7950439036,3449.0,3441.5,58.74414864477993,0.000404653606630582,8504804.95813751,145171.44461882647
1855,925.2948927775,3418.0,3410.0,58.48076606885378,0.00040451957332278106,8429752.785482733,144568.4459431332
1856,925.7947417856001,3468.0,3459.75,58.907236397576824,0.00040438569944935737,8555569.607706359,145670.91882277103
1857,926.2945909279,3428.0,3422.5,58.56086577228858,0.000404251984848361,8466254.040246245,144862.28384074688
1858,926.7944402044001,3432.0,3424.75,58.598741454061965,0.00040411842935807104,8474619.693638084,145003.88301306663
1859,927.2942896151001,3546.0,3537.75,59.56561508118589,0.0004039850328169161,8757131.36036723,147445.1037600215
1860,927.79413916,3358.0,3350.5,57.964428747292935,0.00040385179506356565,8296360.300868878,143528.96150472583
1861,928.2939888391,3377.0,3371.0,58.12486559124244,0.0004037187159368691,8349872.9856436355,143973.6710158655
1862,928.7938386524,3525.0,3517.25,59.38802488717738,0.00040358579527586944,8714999.489998894,147150.9294488002
1863,929.2936885999,3378.0,3372.0,58.1334671252283,0.00040345303291977234,8357850.17055636,144089.80074959132
1864,929.7935386816001,3426.0,3418.5,58.54805718382122,0.0004033204287080426,8475891.020324683,145165.11690560373
1865,930.2933888975001,3365.0,3357.5,58.024779189584166,0.000403187982480257,8327381.137071484,143914.95210903385
1866,930.7932392476,3394.0,3386.5,58.27413663024103,0.00040305569407627197,8402064.6520358,144580.85442458373
1867,931.2930897319001,3503.0,3494.25,59.20462397482143,0.00040292356333605794,8672240.389886616,146937.60643986432
1868,931.7929403504,3378.0,3370.0,58.13776741499453,0.00040279159009983743,8366609.638410522,144337.09353411346
1869,932.2927911031001,3448.0,3438.5,58.73989274760382,0.00040265977420798,8539467.36239901,145879.71411632432
1870,932.79264199,3390.0,3378.75,58.247854037724,0.00040252811550107667,8393823.611039072,144705.05734789648
1871,933.2924930111,3346.0,3339.0,57.859744209597054,0.0004023966138198955,8297783.543214576,143787.8506489965
1872,933.7923441664,3391.0,3385.25,58.24463494606177,0.00040226526900538786,8415466.759956995,144791.607513304
1873,934.2921954559,3470.0,3460.5,58.92686144705146,0.0004021340808987423,8605338.777220817,146535.35784719847
1874,934.7920468796001,3402.0,3395.75,58.34005913606875,0.0004020030493412936,8447075.22881765,145123.42439108976
1875,935.2918984375001,3342.0,3337.25,57.82030352739425,0.0004018721741745548,8304257.459115475,143877.35017025532
1876,935.7917501296,3366.0,3361.0,58.028010477699475,0.0004017414552402727,8366077.127862893,144441.181562889
1877,936.2916019559,3348.0,3340.5,57.87810466834587,0.00040161089238036947,8317752.489731232,144114.8777746022
1878,936.7914539164,3310.0,3302.5,57.54889225693228,0.0004014804854369582,8225804.540426584,143341.69242198148
1879,937.2913060111,3351.0,3344.25,57.90239632346834,0.0004013502342523207,8332497.93968611,144268.99845053107
1880,937.79115824,3384.0,3378.0,58.18504962617115,0.00040122013866894735,8419318.160864396,145020.26199183508
1881,938.2910106031001,3342.0,3335.75,57.82354624199384,0.00040109019852950197,8316707.843347213,144165.94186043332
1882,938.7908631004001,3395.0,3389.75,58.27789031871349,0.0004009604136768994,8454076.473323667,145345.74569168015
1883,939.2907157319,3265.0,3258.75,57.15384938917063,0.0004008307839541348,8129989.338276182,142588.4729345301
1884,939.7905684976,3283.0,3275.5,57.31382904674927,0.0004007013092044908,8174418.013514417,143033.79532383854
1885,940.2904213975,3395.0,3390.0,58.27735409230587,0.00040057198927139577,8462898.282443821,145485.34508942353
1886,940.7902744316,3188.0,3180.75,56.478425084274434,0.00040044282399844796,7943081.532189794,141039.92305401716
1887,941.2901275999,3180.0,3173.0,56.40700311131589,0.000400313813229485,7926281.569956811,140906.96160659302
1888,941.7899809024,3229.0,3222.75,56.83803743972868,0.00040018495680848,8053151.287099329,142029.4203285861
1889,942.2898343390999,3247.0,3238.5,57.001096480681845,0.0004000562545796351,8095111.532259135,142482.70294030668
1890,942.7896879100001,3211.0,3205.0,56.67892024377317,0.00039992770638729404,8013948.39320346,141722.91476321156
1891,943.2895416151,3102.0,3094.0,55.713553108736484,0.0003997993120760355,7738882.750782649,139353.79933355327
1892,943.7893954544,3245.0,3239.25,56.97751749593869,0.00039967107149060954,8104789.741021093,142561.02470322876
1893,944.2892494279,3295.0,3288.5,57.4162433462866,0.00039954298447593704,8230653.841446824,143704.7966731213
1894,944.7891035356,3145.0,3137.25,56.0975712486735,0.00039941505087713976,7854611.370078338,140449.31738420928
1895,945.2889577775,3251.0,3245.0,57.03069349043548,0.000399287270539513,8126980.846685616,142831.23379660005
1896,945.7888121536,3314.0,3306.5,57.583634827961326,0.000399159643308579,8283653.058192154,144262.16626174568
1897,946.2886666639,3168.0,3161.25,56.299977797508944,0.0003990321690299733,7922293.602755979,141091.32588074615
1898,946.7885213083999,3224.0,3216.75,56.796236671103486,0.000398904847549564,8063953.145117692,142380.41232137833
1899,947.2883760871001,3179.0,3170.5,56.401462746989104,0.00039877767871342575,7950545.301905981,141435.85701425627
1900,947.788231,3321.0,3314.5,57.6422154327885,0.0003986506623677654,8314296.984516958,144593.30153981302
1901,948.2880860471,3268.0,3260.75,57.18227435141068,0.0003985237983589917,8182070.96646887,143485.21866666715
1902,948.7879412284,3258.0,3253.25,57.08929409267555,0.00039839708653373253,8165847.868780901,143297.46883789464
1903,949.2877965439,3266.0,3259.5,57.16314372040782,0.0003982705267387668,8184135.609256288,143528.430759081
1904,949.7876519936,3243.0,3237.75,56.95886673732194,0.00039814411882104124,8132105.554107937,143060.92704818767
1905,950.2875075775,3244.0,3238.25,56.9687414289626,0.0003980178626277578,8135941.383687447,143131.11741480316
1906,950.7873632956,3208.0,3202.5,56.6513459681233,0.0003978917580062085,8048671.367427595,142378.7872661573
1907,951.2872191479,3182.0,3176.25,56.42195937753314,0.000397765804803916,7985226.38607855,141847.18418755755
1908,951.7870751344001,3156.0,3148.25,56.19552918159949,0.0003976400028685938,7917337.232895019,141322.62543054592
1909,952.2869312551001,3168.0,3161.75,56.29886766179227,0.0003975143520481548,7953800.872117911,141627.25791337527
1910,952.7867875100001,3210.0,3203.5,56.6712007989949,0.0003973888521906347,8061373.595007699,142608.93451487334
1911,953.2866438991,3166.0,3160.0,56.28054726102084,0.00039726350314429605,7954418.100301071,141670.5708316184
1912,953.7865004224,3196.0,3190.5,56.5453357935029,0.00039713830475757053,8033725.182836775,142381.97402796612
1913,954.2863570799,3210.0,3204.0,56.67009793533094,0.0003970132568790816,8070259.479964526,142741.0721264428
1914,954.7862138716,3155.0,3148.75,56.183293780268876,0.00039688835935761834,7933591.212139336,141559.439715501
1915,955.2860707975,3159.0,3153.25,56.21776854340627,0.00039676361204217156,7947427.395798697,141690.83766036225
1916,955.7859278576001,3040.0,3033.0,55.15206251809627,0.0003966390147819007,7646751.547292318,139048.50623033807
1917,956.2857850519,3148.0,3140.0,56.124860801609124,0.00039651456742613184,7919002.876445295,141545.5204229409
1918,956.7856423804001,3054.0,3046.75,55.27940394034653,0.0003963902698244068,7686238.114143547,139457.01534206237
1919,957.2854998431001,3145.0,3138.0,56.095900028433455,0.00039626612182645066,7918920.713021043,141561.18057702977
1920,957.78535744,3142.0,3136.0,56.06692429588055,0.0003961421232821055,7916350.763250577,141532.34660166016
1921,958.2852151711,3130.0,3123.75,55.9603654384065,0.00039601827404143753,7887893.57653012,141307.53327951493
1922,958.7850730364,3145.0,3136.75,56.098685367840844,0.0003958945739547427,7923195.230148777,141701.07159451456
1923,959.2849310359,3052.0,3045.75,55.25904903271499,0.0003957710228723826,7695737.74728351,139623.7870869425
1924,959.7847891696001,3210.0,3204.25,56.66954649545028,0.00039564762064501607,8098747.0486393375,143232.37026691352
1925,960.2846474375001,3106.0,3098.5,55.74831836028778,0.0003955243671233969,7833904.197951274,140947.87323911008
1926,960.7845058396,3124.0,3117.5,55.90728932795794,0.0003954012621584948,7884395.671833653,141393.80593466025
1927,961.2843643759,3005.0,2995.25,54.8401084973398,0.0003952783056014549,7577572.453520899,138737.96694684564
1928,961.7842230464,3097.0,3087.0,55.67315331468122,0.0003951554973035939,7812114.524698842,140889.22891007666
1929,962.2840818511,3056.0,3047.75,55.29975135567971,0.00039503283711641007,7715181.406810177,139987.7330688429
1930,962.78394079,3099.0,3091.5,55.685500805865075,0.00039491032489158965,7828359.516426103,141007.96382356374
1931,963.2837998631,3007.0,2998.75,54.8549222950867,0.00039478796048098274,7595849.671673187,138947.8094221901
1932,963.7836590704,3006.0,2996.75,54.84808565483394,0.0003946657437366273,7593134.310637875,138973.51499408516
1933,964.2835184119001,3067.0,3061.0,55.394043001030354,0.00039454367451073553,7758329.933424671,140400.28159043033
1934,964.7833778876001,3154.0,3148.75,56.172168375450845,0.0003944217526556988,7983205.740553127,142416.50719625756
1935,965.2832374975001,2959.0,2951.5,54.41392285068225,0.00039429997802406237,7485417.612221838,138001.33371390044
1936,965.7830972416,3029.0,3019.75,55.05735645669886,0.0003941783504685849,7660872.283853821,139676.25667733574
1937,966.2829571199001,3032.0,3022.75,55.084594034993124,0.0003940568698422005,7670847.106942853,139788.43728077033
1938,966.7828171324,2970.0,2955.25,54.53152757809009,0.00039393553599797635,7501861.929042068,138427.54104410176
1939,967.2826772791,2987.0,2968.75,54.69517803243719,0.0003938143487892049,7538450.564656973,138885.69119078395
1940,967.7825375599999,3030.0,3020.5,55.06700463980223,0.00039369330806931797,7672215.752948937,139872.84902009694
1941,968.2823979751,2950.0,2942.5,54.331160488250205,0.00039357241369196173,7476387.819962945,138046.16024428405
1942,968.7822585244,2954.0,2946.25,54.36853409831831,0.00039345166551091803,7488213.313760247,138183.51493751555
1943,969.2821192079,3000.0,2992.25,54.78993976999793,0.0003933310633801795,7607459.157396374,139297.26093624078
1944,969.7819800256,2949.0,2942.0,54.32080632685785,0.00039321060715387363,7481995.517096308,138146.84888599836
1945,970.2818409775,2942.0,2936.0,54.254032108222155,0.00039309029668634164,7469021.811908833,138019.26062680976
1946,970.7817020636,2930.0,2923.0,54.14563694334013,0.00039297013183208255,7438224.3413069565,137785.62938334647
1947,971.2815632839,2990.0,2986.25,54.68946425043858,0.0003928501124457684,7601499.669704795,139212.03664664415
1948,971.7814246383999,2909.0,2903.5,53.947891525063326,0.00039273023838225246,7393115.467655851,137366.27907055817
1949,972.2812861271,2883.0,2876.25,53.709286906455944,0.00039261050949654673,7325962.831938147,136800.4309801298
1950,972.7811477500001,2993.0,2989.5,54.71631383783085,0.000392490925643873,7616736.603771893,139407.84426562194
1951,973.2810095071001,2919.0,2913.5,54.04049407620178,0.0003923714866795602,7425361.166417736,137727.88265915785
1952,973.7808713984,2937.0,2932.0,54.20562701417631,0.0003922521924591718,7474782.949250645,138190.75598874668
1953,974.2807334239001,2912.0,2905.5,53.97800477972486,0.0003921330428384677,7409475.057160305,137652.27329225646
1954,974.7805955836,2878.0,2872.0,53.660972782833525,0.0003920140376732661,7326268.2557142,136885.33477354352
1955,975.2804578775,2904.0,2899.5,53.89921149701543,0.0003918951768196937,7398662.120646678,137534.76614440145
1956,975.7803203056,2985.0,2980.5,54.64544811784418,0.0003917764601339419,7607654.62779723,139481.19317623577
1957,976.2801828679,2800.0,2792.25,52.93333070948776,0.0003916578874724275,7129308.739369057,135151.95889732783
1958,976.7800455644,2909.0,2904.25,53.94615370904583,0.00039153945869172733,7417515.490530974,137779.6094659249
1959,977.2799083951,2864.0,2859.5,53.526862415052875,0.000391421173648613,7305430.039323916,136750.04322353052
1960,977.77977136,2848.0,2842.0,53.380708125689004,0.00039130303220001367,7262913.307932963,136417.82386803374
1961,978.2796344591001,2818.0,2811.5,53.10014124275,0.0003911850342029782,7187135.892681334,135741.75032268077
1962,978.7794976924,2859.0,2850.25,53.49006917176309,0.0003910671795148223,7288389.691858478,136779.7452042014
1963,979.2793610599,2725.0,2718.75,52.216496435513555,0.00039094946799295887,6954223.55722189,133563.2881241163
1964,979.7792245616,2937.0,2931.75,54.206203519523484,0.0003908318994950066,7501306.837512778,138694.41974814044
1965,980.2790881975,2763.0,2757.0,52.578512721453045,0.00039071447387871693,7056303.731547479,134570.16884860562
1966,980.7789519675999,2769.0,2763.25,52.63494561600686,0.0003905971910020708,7074423.635538512,134755.05412871187
1967,981.2788158719001,2868.0,2861.75,53.568297527548886,0.0003904800507231713,7328799.498719647,137185.74720613792
1968,981.7786799104,2831.0,2824.25,53.2229978486744,0.00039036305290029706,7234931.633556375,136342.30353831188
1969,982.2785440831001,2786.0,2780.75,52.79500449853187,0.0003902461973919383,7125629.97047526,135286.4034329281
